2.2125960e+08	4.6000000e-01
2.2126320e+08	-6.0000000e-02
2.2126680e+08	-5.5000000e-01
2.2127040e+08	-7.6000000e-01
2.2127400e+08	-7.6000000e-01
2.2127760e+08	-6.8000000e-01
2.2128120e+08	-6.5000000e-01
2.2128480e+08	-5.3000000e-01
2.2128840e+08	-1.8000000e-01
2.2129200e+08	6.0000000e-01
2.2129560e+08	1.0000000e+00
2.2129920e+08	8.4000000e-01
2.2130280e+08	6.8000000e-01
2.2130640e+08	3.7000000e-01
2.2131000e+08	-6.0000000e-02
2.2131360e+08	-3.6000000e-01
2.2131720e+08	-4.5000000e-01
2.2132080e+08	-4.5000000e-01
2.2132440e+08	-4.4000000e-01
2.2132800e+08	-4.1000000e-01
2.2133160e+08	-2.3000000e-01
2.2133520e+08	1.8000000e-01
2.2133880e+08	7.2000000e-01
2.2134240e+08	7.7000000e-01
2.2134600e+08	5.8000000e-01
2.2134960e+08	2.8000000e-01
2.2135320e+08	-2.2000000e-01
2.2135680e+08	-6.4000000e-01
2.2136040e+08	-8.6000000e-01
2.2136400e+08	-8.6000000e-01
2.2136760e+08	-7.9000000e-01
2.2137120e+08	-7.4000000e-01
2.2137480e+08	-6.2000000e-01
2.2137840e+08	-2.0000000e-01
2.2138200e+08	5.2000000e-01
2.2138560e+08	8.7000000e-01
2.2138920e+08	7.6000000e-01
2.2139280e+08	6.0000000e-01
2.2139640e+08	3.2000000e-01
2.2140000e+08	-7.0000000e-02
2.2140360e+08	-3.6000000e-01
2.2140720e+08	-4.7000000e-01
2.2141080e+08	-4.7000000e-01
2.2141440e+08	-4.5000000e-01
2.2141800e+08	-4.0000000e-01
2.2142160e+08	-2.1000000e-01
2.2142520e+08	2.4000000e-01
2.2142880e+08	8.1000000e-01
2.2143240e+08	8.4000000e-01
2.2143600e+08	7.1000000e-01
2.2143960e+08	4.3000000e-01
2.2144320e+08	3.0000000e-02
2.2144680e+08	-3.4000000e-01
2.2145040e+08	-5.3000000e-01
2.2145400e+08	-5.4000000e-01
2.2145760e+08	-4.9000000e-01
2.2146120e+08	-4.7000000e-01
2.2146480e+08	-3.3000000e-01
2.2146840e+08	-2.0000000e-02
2.2147200e+08	5.8000000e-01
2.2147560e+08	1.0300000e+00
2.2147920e+08	9.3000000e-01
2.2148280e+08	8.1000000e-01
2.2148640e+08	5.1000000e-01
2.2149000e+08	9.0000000e-02
2.2149360e+08	-2.8000000e-01
2.2149720e+08	-4.6000000e-01
2.2150080e+08	-4.2000000e-01
2.2150440e+08	-4.0000000e-01
2.2150800e+08	-4.2000000e-01
2.2151160e+08	-2.8000000e-01
2.2151520e+08	1.0000000e-01
2.2151880e+08	8.3000000e-01
2.2152240e+08	1.0400000e+00
2.2152600e+08	7.3000000e-01
2.2152960e+08	5.5000000e-01
2.2153320e+08	1.7000000e-01
2.2153680e+08	-2.2000000e-01
2.2154040e+08	-4.8000000e-01
2.2154400e+08	-4.6000000e-01
2.2154760e+08	-4.0000000e-01
2.2155120e+08	-4.2000000e-01
2.2155480e+08	-2.7000000e-01
2.2155840e+08	5.0000000e-02
2.2156200e+08	6.5000000e-01
2.2156560e+08	1.1500000e+00
2.2156920e+08	1.1200000e+00
2.2157280e+08	9.9000000e-01
2.2157640e+08	7.2000000e-01
2.2158000e+08	3.4000000e-01
2.2158360e+08	-1.0000000e-01
2.2158720e+08	-2.8000000e-01
2.2159080e+08	-3.3000000e-01
2.2159440e+08	-3.4000000e-01
2.2159800e+08	-3.7000000e-01
2.2160160e+08	-3.1000000e-01
2.2160520e+08	1.0000000e-02
2.2160880e+08	6.8000000e-01
2.2161240e+08	1.0900000e+00
2.2161600e+08	8.8000000e-01
2.2161960e+08	7.4000000e-01
2.2162320e+08	3.4000000e-01
2.2162680e+08	-1.3000000e-01
2.2163040e+08	-4.4000000e-01
2.2163400e+08	-5.1000000e-01
2.2163760e+08	-4.2000000e-01
2.2164120e+08	-4.8000000e-01
2.2164480e+08	-4.3000000e-01
2.2164840e+08	-2.7000000e-01
2.2165200e+08	1.5000000e-01
2.2165560e+08	9.0000000e-01
2.2165920e+08	1.0300000e+00
2.2166280e+08	8.7000000e-01
2.2166640e+08	6.4000000e-01
2.2167000e+08	1.8000000e-01
2.2167360e+08	-2.3000000e-01
2.2167720e+08	-3.9000000e-01
2.2168080e+08	-2.2000000e-01
2.2168440e+08	-1.1000000e-01
2.2168800e+08	-1.3000000e-01
2.2169160e+08	0.0000000e+00
2.2169520e+08	1.4000000e-01
2.2169880e+08	8.8000000e-01
2.2170240e+08	1.4700000e+00
2.2170600e+08	1.1800000e+00
2.2170960e+08	1.0500000e+00
2.2171320e+08	5.6000000e-01
2.2171680e+08	3.0000000e-02
2.2172040e+08	-3.6000000e-01
2.2172400e+08	-3.8000000e-01
2.2172760e+08	-3.4000000e-01
2.2173120e+08	-3.8000000e-01
2.2173480e+08	-3.9000000e-01
2.2173840e+08	-2.2000000e-01
2.2174200e+08	1.1000000e-01
2.2174560e+08	1.0400000e+00
2.2174920e+08	1.1200000e+00
2.2175280e+08	9.5000000e-01
2.2175640e+08	6.2000000e-01
2.2176000e+08	1.6000000e-01
2.2176360e+08	-2.7000000e-01
2.2176720e+08	-2.6000000e-01
2.2177080e+08	-1.9000000e-01
2.2177440e+08	-2.8000000e-01
2.2177800e+08	-4.4000000e-01
2.2178160e+08	-3.8000000e-01
2.2178520e+08	7.0000000e-02
2.2178880e+08	1.0100000e+00
2.2179240e+08	1.5000000e+00
2.2179600e+08	1.2400000e+00
2.2179960e+08	1.0500000e+00
2.2180320e+08	5.7000000e-01
2.2180680e+08	-6.0000000e-02
2.2181040e+08	-4.3000000e-01
2.2181400e+08	-3.6000000e-01
2.2181760e+08	-3.6000000e-01
2.2182120e+08	-3.9000000e-01
2.2182480e+08	-3.9000000e-01
2.2182840e+08	-2.4000000e-01
2.2183200e+08	9.0000000e-02
2.2183560e+08	1.0400000e+00
2.2183920e+08	1.1600000e+00
2.2184280e+08	9.0000000e-01
2.2184640e+08	5.3000000e-01
2.2185000e+08	-1.0000000e-01
2.2185360e+08	-6.6000000e-01
2.2185720e+08	-8.0000000e-01
2.2186080e+08	-5.4000000e-01
2.2186440e+08	-6.1000000e-01
2.2186800e+08	-6.7000000e-01
2.2187160e+08	-6.0000000e-01
2.2187520e+08	-2.2000000e-01
2.2187880e+08	7.9000000e-01
2.2188240e+08	1.3300000e+00
2.2188600e+08	9.9000000e-01
2.2188960e+08	8.0000000e-01
2.2189320e+08	2.8000000e-01
2.2189680e+08	-3.1000000e-01
2.2190040e+08	-5.9000000e-01
2.2190400e+08	-4.1000000e-01
2.2190760e+08	-4.4000000e-01
2.2191120e+08	-5.4000000e-01
2.2191480e+08	-5.4000000e-01
2.2191840e+08	-4.0000000e-01
2.2192200e+08	6.0000000e-02
2.2192560e+08	1.1000000e+00
2.2192920e+08	1.0200000e+00
2.2193280e+08	8.1000000e-01
2.2193640e+08	3.7000000e-01
2.2194000e+08	-2.6000000e-01
2.2194360e+08	-7.6000000e-01
2.2194720e+08	-6.6000000e-01
2.2195080e+08	-4.5000000e-01
2.2195440e+08	-5.7000000e-01
2.2195800e+08	-5.8000000e-01
2.2196160e+08	-4.3000000e-01
2.2196520e+08	4.0000000e-02
2.2196880e+08	1.2300000e+00
2.2197240e+08	1.4700000e+00
2.2197600e+08	1.2100000e+00
2.2197960e+08	9.2000000e-01
2.2198320e+08	4.0000000e-01
2.2198680e+08	-1.9000000e-01
2.2199040e+08	-3.6000000e-01
2.2199400e+08	-1.4000000e-01
2.2199760e+08	-2.7000000e-01
2.2200120e+08	-3.1000000e-01
2.2200480e+08	-2.8000000e-01
2.2200840e+08	-9.0000000e-02
2.2201200e+08	4.5000000e-01
2.2201560e+08	1.4000000e+00
2.2201920e+08	1.1300000e+00
2.2202280e+08	9.4000000e-01
2.2202640e+08	3.8000000e-01
2.2203000e+08	-3.0000000e-01
2.2203360e+08	-7.2000000e-01
2.2203720e+08	-5.1000000e-01
2.2204080e+08	-3.8000000e-01
2.2204440e+08	-5.2000000e-01
2.2204800e+08	-5.1000000e-01
2.2205160e+08	-2.8000000e-01
2.2205520e+08	3.5000000e-01
2.2205880e+08	1.5700000e+00
2.2206240e+08	1.4400000e+00
2.2206600e+08	1.3100000e+00
2.2206960e+08	9.1000000e-01
2.2207320e+08	3.3000000e-01
2.2207680e+08	-2.2000000e-01
2.2208040e+08	-2.7000000e-01
2.2208400e+08	-1.4000000e-01
2.2208760e+08	-2.7000000e-01
2.2209120e+08	-3.0000000e-01
2.2209480e+08	-2.3000000e-01
2.2209840e+08	-5.0000000e-02
2.2210200e+08	6.0000000e-01
2.2210560e+08	1.3400000e+00
2.2210920e+08	1.0000000e+00
2.2211280e+08	7.6000000e-01
2.2211640e+08	1.3000000e-01
2.2212000e+08	-5.6000000e-01
2.2212360e+08	-8.9000000e-01
2.2212720e+08	-6.4000000e-01
2.2213080e+08	-5.6000000e-01
2.2213440e+08	-7.0000000e-01
2.2213800e+08	-6.9000000e-01
2.2214160e+08	-3.9000000e-01
2.2214520e+08	4.5000000e-01
2.2214880e+08	1.5000000e+00
2.2215240e+08	1.1500000e+00
2.2215600e+08	1.0700000e+00
2.2215960e+08	6.3000000e-01
2.2216320e+08	7.0000000e-02
2.2216680e+08	-3.5000000e-01
2.2217040e+08	-2.7000000e-01
2.2217400e+08	-2.7000000e-01
2.2217760e+08	-3.7000000e-01
2.2218120e+08	-3.8000000e-01
2.2218480e+08	-2.6000000e-01
2.2218840e+08	1.0000000e-02
2.2219200e+08	8.7000000e-01
2.2219560e+08	1.1500000e+00
2.2219920e+08	8.6000000e-01
2.2220280e+08	5.2000000e-01
2.2220640e+08	-1.1000000e-01
2.2221000e+08	-7.1000000e-01
2.2221360e+08	-8.7000000e-01
2.2221720e+08	-6.5000000e-01
2.2222080e+08	-7.2000000e-01
2.2222440e+08	-7.6000000e-01
2.2222800e+08	-7.2000000e-01
2.2223160e+08	-2.8000000e-01
2.2223520e+08	8.0000000e-01
2.2223880e+08	1.3600000e+00
2.2224240e+08	1.0400000e+00
2.2224600e+08	8.8000000e-01
2.2224960e+08	4.7000000e-01
2.2225320e+08	-1.0000000e-02
2.2225680e+08	-2.5000000e-01
2.2226040e+08	-1.5000000e-01
2.2226400e+08	-2.9000000e-01
2.2226760e+08	-3.1000000e-01
2.2227120e+08	-2.9000000e-01
2.2227480e+08	-7.0000000e-02
2.2227840e+08	3.9000000e-01
2.2228200e+08	1.2100000e+00
2.2228560e+08	1.1700000e+00
2.2228920e+08	9.5000000e-01
2.2229280e+08	5.1000000e-01
2.2229640e+08	-8.0000000e-02
2.2230000e+08	-6.0000000e-01
2.2230360e+08	-6.7000000e-01
2.2230720e+08	-5.2000000e-01
2.2231080e+08	-5.5000000e-01
2.2231440e+08	-5.5000000e-01
2.2231800e+08	-4.1000000e-01
2.2232160e+08	7.0000000e-02
2.2232520e+08	1.0800000e+00
2.2232880e+08	1.3100000e+00
2.2233240e+08	1.1100000e+00
2.2233600e+08	8.6000000e-01
2.2233960e+08	4.4000000e-01
2.2234320e+08	-9.0000000e-02
2.2234680e+08	-2.9000000e-01
2.2235040e+08	-2.8000000e-01
2.2235400e+08	-3.1000000e-01
2.2235760e+08	-3.0000000e-01
2.2236120e+08	-2.8000000e-01
2.2236480e+08	-6.0000000e-02
2.2236840e+08	4.6000000e-01
2.2237200e+08	1.1000000e+00
2.2237560e+08	9.6000000e-01
2.2237920e+08	7.2000000e-01
2.2238280e+08	2.6000000e-01
2.2238640e+08	-3.0000000e-01
2.2239000e+08	-7.3000000e-01
2.2239360e+08	-7.9000000e-01
2.2239720e+08	-7.2000000e-01
2.2240080e+08	-7.4000000e-01
2.2240440e+08	-7.5000000e-01
2.2240800e+08	-5.8000000e-01
2.2241160e+08	6.0000000e-02
2.2241520e+08	9.2000000e-01
2.2241880e+08	8.8000000e-01
2.2242240e+08	7.3000000e-01
2.2242600e+08	4.7000000e-01
2.2242960e+08	1.3000000e-01
2.2243320e+08	-2.6000000e-01
2.2243680e+08	-3.7000000e-01
2.2244040e+08	-3.4000000e-01
2.2244400e+08	-4.1000000e-01
2.2244760e+08	-3.4000000e-01
2.2245120e+08	-2.1000000e-01
2.2245480e+08	2.2000000e-01
2.2245840e+08	8.5000000e-01
2.2246200e+08	1.1400000e+00
2.2246560e+08	9.7000000e-01
2.2246920e+08	7.4000000e-01
2.2247280e+08	3.5000000e-01
2.2247640e+08	-1.2000000e-01
2.2248000e+08	-4.5000000e-01
2.2248360e+08	-5.0000000e-01
2.2248720e+08	-4.6000000e-01
2.2249080e+08	-4.6000000e-01
2.2249440e+08	-3.9000000e-01
2.2249800e+08	-1.2000000e-01
2.2250160e+08	5.0000000e-01
2.2250520e+08	1.0800000e+00
2.2250880e+08	9.6000000e-01
2.2251240e+08	8.1000000e-01
2.2251600e+08	5.1000000e-01
2.2251960e+08	1.0000000e-01
2.2252320e+08	-3.0000000e-01
2.2252680e+08	-5.2000000e-01
2.2253040e+08	-5.1000000e-01
2.2253400e+08	-5.2000000e-01
2.2253760e+08	-4.8000000e-01
2.2254120e+08	-3.8000000e-01
2.2254480e+08	1.2000000e-01
2.2254840e+08	7.8000000e-01
2.2255200e+08	9.5000000e-01
2.2255560e+08	8.0000000e-01
2.2255920e+08	5.8000000e-01
2.2256280e+08	2.5000000e-01
2.2256640e+08	-1.1000000e-01
2.2257000e+08	-3.6000000e-01
2.2257360e+08	-4.7000000e-01
2.2257720e+08	-4.6000000e-01
2.2258080e+08	-4.5000000e-01
2.2258440e+08	-3.4000000e-01
2.2258800e+08	-2.0000000e-02
2.2259160e+08	5.2000000e-01
2.2259520e+08	9.4000000e-01
2.2259880e+08	9.2000000e-01
2.2260240e+08	7.9000000e-01
2.2260600e+08	5.0000000e-01
2.2260960e+08	1.0000000e-01
2.2261320e+08	-2.9000000e-01
2.2261680e+08	-5.2000000e-01
2.2262040e+08	-5.7000000e-01
2.2262400e+08	-5.0000000e-01
2.2262760e+08	-4.6000000e-01
2.2263120e+08	-3.6000000e-01
2.2263480e+08	1.0000000e-02
2.2263840e+08	5.7000000e-01
2.2264200e+08	8.5000000e-01
2.2264560e+08	7.7000000e-01
2.2264920e+08	5.9000000e-01
2.2265280e+08	2.8000000e-01
2.2265640e+08	-1.1000000e-01
2.2266000e+08	-4.3000000e-01
2.2266360e+08	-6.1000000e-01
2.2266720e+08	-5.6000000e-01
2.2267080e+08	-5.5000000e-01
2.2267440e+08	-5.0000000e-01
2.2267800e+08	-3.1000000e-01
2.2268160e+08	1.2000000e-01
2.2268520e+08	6.3000000e-01
2.2268880e+08	7.3000000e-01
2.2269240e+08	6.3000000e-01
2.2269600e+08	4.2000000e-01
2.2269960e+08	7.0000000e-02
2.2270320e+08	-3.1000000e-01
2.2270680e+08	-5.6000000e-01
2.2271040e+08	-6.7000000e-01
2.2271400e+08	-6.0000000e-01
2.2271760e+08	-6.0000000e-01
2.2272120e+08	-5.1000000e-01
2.2272480e+08	-2.2000000e-01
2.2272840e+08	3.7000000e-01
2.2273200e+08	7.8000000e-01
2.2273560e+08	7.6000000e-01
2.2273920e+08	6.1000000e-01
2.2274280e+08	3.5000000e-01
2.2274640e+08	-2.0000000e-02
2.2275000e+08	-3.5000000e-01
2.2275360e+08	-5.6000000e-01
2.2275720e+08	-6.0000000e-01
2.2276080e+08	-5.9000000e-01
2.2276440e+08	-5.8000000e-01
2.2276800e+08	-4.4000000e-01
2.2277160e+08	-7.0000000e-02
2.2277520e+08	5.4000000e-01
2.2277880e+08	8.1000000e-01
2.2278240e+08	7.1000000e-01
2.2278600e+08	5.5000000e-01
2.2278960e+08	2.6000000e-01
2.2279320e+08	-9.0000000e-02
2.2279680e+08	-3.5000000e-01
2.2280040e+08	-4.6000000e-01
2.2280400e+08	-4.3000000e-01
2.2280760e+08	-4.2000000e-01
2.2281120e+08	-3.5000000e-01
2.2281480e+08	-8.0000000e-02
2.2281840e+08	4.9000000e-01
2.2282200e+08	1.0400000e+00
2.2282560e+08	1.0000000e+00
2.2282920e+08	8.8000000e-01
2.2283280e+08	6.2000000e-01
2.2283640e+08	2.5000000e-01
2.2284000e+08	-1.3000000e-01
2.2284360e+08	-3.4000000e-01
2.2284720e+08	-3.6000000e-01
2.2285080e+08	-3.7000000e-01
2.2285440e+08	-3.5000000e-01
2.2285800e+08	-2.5000000e-01
2.2286160e+08	6.0000000e-02
2.2286520e+08	6.7000000e-01
2.2286880e+08	9.7000000e-01
2.2287240e+08	8.5000000e-01
2.2287600e+08	6.7000000e-01
2.2287960e+08	3.6000000e-01
2.2288320e+08	-1.0000000e-01
2.2288680e+08	-3.9000000e-01
2.2289040e+08	-5.2000000e-01
2.2289400e+08	-5.0000000e-01
2.2289760e+08	-4.9000000e-01
2.2290120e+08	-4.7000000e-01
2.2290480e+08	-1.6000000e-01
2.2290840e+08	5.6000000e-01
2.2291200e+08	1.2200000e+00
2.2291560e+08	1.1500000e+00
2.2291920e+08	1.0400000e+00
2.2292280e+08	7.4000000e-01
2.2292640e+08	3.5000000e-01
2.2293000e+08	2.0000000e-02
2.2293360e+08	-8.0000000e-02
2.2293720e+08	-1.1000000e-01
2.2294080e+08	-1.6000000e-01
2.2294440e+08	-1.4000000e-01
2.2294800e+08	-2.0000000e-02
2.2295160e+08	2.8000000e-01
2.2295520e+08	9.3000000e-01
2.2295880e+08	1.1700000e+00
2.2296240e+08	9.5000000e-01
2.2296600e+08	7.1000000e-01
2.2296960e+08	2.5000000e-01
2.2297320e+08	-2.2000000e-01
2.2297680e+08	-4.3000000e-01
2.2298040e+08	-3.9000000e-01
2.2298400e+08	-3.2000000e-01
2.2298760e+08	-3.7000000e-01
2.2299120e+08	-3.8000000e-01
2.2299480e+08	1.3000000e-01
2.2299840e+08	9.3000000e-01
2.2300200e+08	1.3800000e+00
2.2300560e+08	1.1400000e+00
2.2300920e+08	1.0600000e+00
2.2301280e+08	6.8000000e-01
2.2301640e+08	2.6000000e-01
2.2302000e+08	-6.0000000e-02
2.2302360e+08	-4.0000000e-02
2.2302720e+08	-1.2000000e-01
2.2303080e+08	-1.3000000e-01
2.2303440e+08	-6.0000000e-02
2.2303800e+08	1.2000000e-01
2.2304160e+08	5.3000000e-01
2.2304520e+08	1.2600000e+00
2.2304880e+08	1.2500000e+00
2.2305240e+08	1.0900000e+00
2.2305600e+08	6.7000000e-01
2.2305960e+08	1.7000000e-01
2.2306320e+08	-3.2000000e-01
2.2306680e+08	-4.4000000e-01
2.2307040e+08	-3.7000000e-01
2.2307400e+08	-4.0000000e-01
2.2307760e+08	-3.6000000e-01
2.2308120e+08	-2.6000000e-01
2.2308480e+08	1.8000000e-01
2.2308840e+08	1.1100000e+00
2.2309200e+08	1.2400000e+00
2.2309560e+08	1.0500000e+00
2.2309920e+08	7.4000000e-01
2.2310280e+08	2.5000000e-01
2.2310640e+08	-2.5000000e-01
2.2311000e+08	-4.7000000e-01
2.2311360e+08	-4.0000000e-01
2.2311720e+08	-4.6000000e-01
2.2312080e+08	-4.7000000e-01
2.2312440e+08	-4.2000000e-01
2.2312800e+08	-1.6000000e-01
2.2313160e+08	6.0000000e-01
2.2313520e+08	1.0100000e+00
2.2313880e+08	7.5000000e-01
2.2314240e+08	5.0000000e-01
2.2314600e+08	-2.0000000e-02
2.2314960e+08	-5.8000000e-01
2.2315320e+08	-8.5000000e-01
2.2315680e+08	-8.3000000e-01
2.2316040e+08	-8.4000000e-01
2.2316400e+08	-9.0000000e-01
2.2316760e+08	-8.3000000e-01
2.2317120e+08	-3.9000000e-01
2.2317480e+08	7.3000000e-01
2.2317840e+08	1.2100000e+00
2.2318200e+08	1.0600000e+00
2.2318560e+08	8.7000000e-01
2.2318920e+08	5.6000000e-01
2.2319280e+08	1.6000000e-01
2.2319640e+08	-2.0000000e-02
2.2320000e+08	4.0000000e-02
2.2320360e+08	-1.7000000e-01
2.2320720e+08	-2.1000000e-01
2.2321080e+08	-1.4000000e-01
2.2321440e+08	1.0000000e-01
2.2321800e+08	5.9000000e-01
2.2322160e+08	1.4200000e+00
2.2322520e+08	1.3600000e+00
2.2322880e+08	1.1400000e+00
2.2323240e+08	7.5000000e-01
2.2323600e+08	2.1000000e-01
2.2323960e+08	-2.7000000e-01
2.2324320e+08	-3.6000000e-01
2.2324680e+08	-2.9000000e-01
2.2325040e+08	-3.7000000e-01
2.2325400e+08	-3.7000000e-01
2.2325760e+08	-2.6000000e-01
2.2326120e+08	1.8000000e-01
2.2326480e+08	1.1600000e+00
2.2326840e+08	1.3700000e+00
2.2327200e+08	1.1400000e+00
2.2327560e+08	8.7000000e-01
2.2327920e+08	3.6000000e-01
2.2328280e+08	-1.8000000e-01
2.2328640e+08	-3.9000000e-01
2.2329000e+08	-2.9000000e-01
2.2329360e+08	-3.8000000e-01
2.2329720e+08	-3.8000000e-01
2.2330080e+08	-3.6000000e-01
2.2330440e+08	-1.6000000e-01
2.2330800e+08	4.8000000e-01
2.2331160e+08	1.1300000e+00
2.2331520e+08	9.0000000e-01
2.2331880e+08	6.5000000e-01
2.2332240e+08	1.4000000e-01
2.2332600e+08	-4.9000000e-01
2.2332960e+08	-8.3000000e-01
2.2333320e+08	-7.6000000e-01
2.2333680e+08	-6.9000000e-01
2.2334040e+08	-7.4000000e-01
2.2334400e+08	-7.0000000e-01
2.2334760e+08	-4.6000000e-01
2.2335120e+08	3.1000000e-01
2.2335480e+08	1.2700000e+00
2.2335840e+08	1.0200000e+00
2.2336200e+08	8.8000000e-01
2.2336560e+08	5.3000000e-01
2.2336920e+08	3.0000000e-02
2.2337280e+08	-2.8000000e-01
2.2337640e+08	-2.9000000e-01
2.2338000e+08	-2.6000000e-01
2.2338360e+08	-2.9000000e-01
2.2338720e+08	-2.5000000e-01
2.2339080e+08	-1.0000000e-01
2.2339440e+08	3.0000000e-01
2.2339800e+08	1.1700000e+00
2.2340160e+08	1.2800000e+00
2.2340520e+08	1.0600000e+00
2.2340880e+08	7.1000000e-01
2.2341240e+08	1.4000000e-01
2.2341600e+08	-4.3000000e-01
2.2341960e+08	-5.2000000e-01
2.2342320e+08	-3.6000000e-01
2.2342680e+08	-4.0000000e-01
2.2343040e+08	-3.5000000e-01
2.2343400e+08	-2.6000000e-01
2.2343760e+08	1.0000000e-01
2.2344120e+08	1.0700000e+00
2.2344480e+08	1.4600000e+00
2.2344840e+08	1.2100000e+00
2.2345200e+08	9.9000000e-01
2.2345560e+08	5.1000000e-01
2.2345920e+08	-6.0000000e-02
2.2346280e+08	-2.8000000e-01
2.2346640e+08	-2.0000000e-01
2.2347000e+08	-2.4000000e-01
2.2347360e+08	-2.5000000e-01
2.2347720e+08	-2.4000000e-01
2.2348080e+08	-9.0000000e-02
2.2348440e+08	4.4000000e-01
2.2348800e+08	1.1800000e+00
2.2349160e+08	9.8000000e-01
2.2349520e+08	7.5000000e-01
2.2349880e+08	2.3000000e-01
2.2350240e+08	-3.8000000e-01
2.2350600e+08	-8.7000000e-01
2.2350960e+08	-7.6000000e-01
2.2351320e+08	-6.7000000e-01
2.2351680e+08	-6.9000000e-01
2.2352040e+08	-6.6000000e-01
2.2352400e+08	-4.7000000e-01
2.2352760e+08	1.6000000e-01
2.2353120e+08	1.1500000e+00
2.2353480e+08	1.0000000e+00
2.2353840e+08	8.5000000e-01
2.2354200e+08	5.0000000e-01
2.2354560e+08	2.0000000e-02
2.2354920e+08	-4.0000000e-01
2.2355280e+08	-4.3000000e-01
2.2355640e+08	-4.0000000e-01
2.2356000e+08	-4.7000000e-01
2.2356360e+08	-4.3000000e-01
2.2356720e+08	-3.5000000e-01
2.2357080e+08	-1.0000000e-02
2.2357440e+08	8.0000000e-01
2.2357800e+08	1.0000000e+00
2.2358160e+08	7.9000000e-01
2.2358520e+08	4.5000000e-01
2.2358880e+08	-8.0000000e-02
2.2359240e+08	-6.4000000e-01
2.2359600e+08	-8.5000000e-01
2.2359960e+08	-7.4000000e-01
2.2360320e+08	-7.4000000e-01
2.2360680e+08	-7.2000000e-01
2.2361040e+08	-6.6000000e-01
2.2361400e+08	-2.8000000e-01
2.2361760e+08	6.3000000e-01
2.2362120e+08	1.1200000e+00
2.2362480e+08	8.3000000e-01
2.2362840e+08	6.7000000e-01
2.2363200e+08	2.7000000e-01
2.2363560e+08	-2.3000000e-01
2.2363920e+08	-5.1000000e-01
2.2364280e+08	-4.5000000e-01
2.2364640e+08	-5.0000000e-01
2.2365000e+08	-5.1000000e-01
2.2365360e+08	-4.6000000e-01
2.2365720e+08	-2.8000000e-01
2.2366080e+08	3.0000000e-01
2.2366440e+08	1.0100000e+00
2.2366800e+08	8.8000000e-01
2.2367160e+08	7.0000000e-01
2.2367520e+08	2.8000000e-01
2.2367880e+08	-2.5000000e-01
2.2368240e+08	-7.5000000e-01
2.2368600e+08	-8.3000000e-01
2.2368960e+08	-7.6000000e-01
2.2369320e+08	-7.8000000e-01
2.2369680e+08	-7.4000000e-01
2.2370040e+08	-6.1000000e-01
2.2370400e+08	-1.1000000e-01
2.2370760e+08	8.0000000e-01
2.2371120e+08	8.8000000e-01
2.2371480e+08	7.1000000e-01
2.2371840e+08	4.4000000e-01
2.2372200e+08	8.0000000e-02
2.2372560e+08	-4.0000000e-01
2.2372920e+08	-5.5000000e-01
2.2373280e+08	-5.5000000e-01
2.2373640e+08	-5.9000000e-01
2.2374000e+08	-5.7000000e-01
2.2374360e+08	-5.0000000e-01
2.2374720e+08	-1.8000000e-01
2.2375080e+08	4.8000000e-01
2.2375440e+08	8.9000000e-01
2.2375800e+08	7.3000000e-01
2.2376160e+08	5.1000000e-01
2.2376520e+08	1.0000000e-01
2.2376880e+08	-4.1000000e-01
2.2377240e+08	-7.6000000e-01
2.2377600e+08	-8.0000000e-01
2.2377960e+08	-7.4000000e-01
2.2378320e+08	-7.0000000e-01
2.2378680e+08	-6.2000000e-01
2.2379040e+08	-3.8000000e-01
2.2379400e+08	2.4000000e-01
2.2379760e+08	9.7000000e-01
2.2380120e+08	9.4000000e-01
2.2380480e+08	8.0000000e-01
2.2380840e+08	5.6000000e-01
2.2381200e+08	1.9000000e-01
2.2381560e+08	-1.9000000e-01
2.2381920e+08	-3.3000000e-01
2.2382280e+08	-3.4000000e-01
2.2382640e+08	-3.2000000e-01
2.2383000e+08	-2.7000000e-01
2.2383360e+08	-1.6000000e-01
2.2383720e+08	1.4000000e-01
2.2384080e+08	7.1000000e-01
2.2384440e+08	9.9000000e-01
2.2384800e+08	8.2000000e-01
2.2385160e+08	6.1000000e-01
2.2385520e+08	2.0000000e-01
2.2385880e+08	-2.9000000e-01
2.2386240e+08	-6.0000000e-01
2.2386600e+08	-6.6000000e-01
2.2386960e+08	-5.7000000e-01
2.2387320e+08	-5.2000000e-01
2.2387680e+08	-4.3000000e-01
2.2388040e+08	-1.9000000e-01
2.2388400e+08	3.2000000e-01
2.2388760e+08	9.3000000e-01
2.2389120e+08	9.3000000e-01
2.2389480e+08	8.0000000e-01
2.2389840e+08	5.5000000e-01
2.2390200e+08	1.7000000e-01
2.2390560e+08	-2.2000000e-01
2.2390920e+08	-4.4000000e-01
2.2391280e+08	-4.4000000e-01
2.2391640e+08	-3.8000000e-01
2.2392000e+08	-3.3000000e-01
2.2392360e+08	-2.1000000e-01
2.2392720e+08	9.0000000e-02
2.2393080e+08	5.7000000e-01
2.2393440e+08	9.1000000e-01
2.2393800e+08	7.9000000e-01
2.2394160e+08	6.1000000e-01
2.2394520e+08	2.9000000e-01
2.2394880e+08	-1.8000000e-01
2.2395240e+08	-5.1000000e-01
2.2395600e+08	-6.5000000e-01
2.2395960e+08	-5.9000000e-01
2.2396320e+08	-5.6000000e-01
2.2396680e+08	-4.7000000e-01
2.2397040e+08	-2.7000000e-01
2.2397400e+08	7.0000000e-02
