BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  235,20141002,   20,   70,   10,   10,   20,  152,     ,  138,    0,    0,    0,    0,10279,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  235,20141002,   21,   80,   10,   10,   40,  138,     ,  129,    0,    0,    0,    0,10278,   65,    5,   94,     ,    5,    0,    0,    0,    0,    0
  235,20141002,   22,  190,   10,   10,   20,  123,     ,  120,    0,    0,    0,    0,10275,   57,    0,   98,   10,    7,    0,    0,    0,    0,    0
  235,20141002,   23,  150,    0,   10,   10,  116,     ,  116,    0,    0,    0,    0,10271,    5,    0,  100,   34,    7,    1,    0,    0,    0,    0
  235,20141002,   24,  140,    0,   10,   10,  115,   68,  115,    0,    0,    0,    0,10268,    1,    0,  100,   34,    7,    1,    0,    0,    0,    0
  235,20141003,    1,  140,   10,   10,   10,  107,     ,  107,    0,    0,    0,    0,10266,    2,    4,  100,   32,    7,    1,    0,    0,    0,    0
  235,20141003,    2,  170,   10,   10,   20,  105,     ,  105,    0,    0,    0,    0,10260,    1,    4,  100,   34,    7,    1,    0,    0,    0,    0
  235,20141003,    3,  220,   10,   10,   20,  107,     ,  107,    0,    0,    0,    0,10256,    1,    9,  100,   33,    7,    1,    0,    0,    0,    0
  235,20141003,    4,  190,   10,   20,   20,  100,     ,  100,    0,    0,    0,    0,10256,    1,    9,  100,   33,    7,    1,    0,    0,    0,    0
  235,20141003,    5,  190,   10,   10,   20,   98,     ,   98,    0,    0,    0,    0,10255,    1,    9,  100,   33,    7,    1,    0,    0,    0,    0
  235,20141003,    6,  190,   10,   10,   20,  100,   54,  100,    0,    1,    0,    0,10255,    1,    9,  100,   33,    7,    1,    0,    0,    0,    0
  235,20141003,    7,  170,   20,   20,   30,  119,     ,  116,    7,   20,    0,    0,10255,   19,    2,   98,   20,    7,    1,    0,    0,    0,    0
  235,20141003,    8,  170,   30,   30,   50,  144,     ,  138,   10,   72,    0,    0,10254,   58,    0,   96,   10,    7,    0,    0,    0,    0,    0
  235,20141003,    9,  170,   30,   40,   50,  160,     ,  143,   10,  118,    0,    0,10253,   59,    0,   90,   10,    7,    0,    0,    0,    0,    0
  235,20141003,   10,  170,   40,   40,   60,  177,     ,  149,   10,  156,    0,    0,10249,   60,    0,   84,     ,    5,    0,    0,    0,    0,    0
  235,20141003,   11,  200,   40,   40,   60,  192,     ,  143,   10,  179,    0,    0,10248,   61,    0,   73,     ,    5,    0,    0,    0,    0,    0
  235,20141003,   12,  230,   40,   40,   60,  191,   67,  139,   10,  182,    0,    0,10244,   62,    0,   72,    2,    7,    0,    0,    0,    0,    0
  235,20141003,   13,  190,   30,   30,   50,  199,     ,  136,   10,  177,    0,    0,10235,   64,    0,   67,     ,    5,    0,    0,    0,    0,    0
  235,20141003,   14,  190,   30,   30,   50,  204,     ,  138,   10,  151,    0,    0,10229,   66,    0,   66,     ,    5,    0,    0,    0,    0,    0
  235,20141003,   15,  230,   30,   20,   50,  205,     ,  123,   10,  114,    0,    0,10224,   80,    0,   59,     ,    5,    0,    0,    0,    0,    0
  235,20141003,   16,  160,   20,   30,   40,  197,     ,  143,   10,   64,    0,    0,10218,   68,    0,   71,     ,    5,    0,    0,    0,    0,    0
  235,20141003,   17,  130,   20,   20,   40,  182,     ,  137,    7,   18,    0,    0,10216,   65,    0,   75,     ,    5,    0,    0,    0,    0,    0
  235,20141003,   18,  140,   30,   30,   40,  166,  148,  128,    0,    0,    0,    0,10215,   68,    0,   78,     ,    5,    0,    0,    0,    0,    0
  235,20141003,   19,  140,   20,   20,   30,  156,     ,  127,    0,    0,    0,    0,10212,   62,    0,   83,     ,    5,    0,    0,    0,    0,    0
  235,20141003,   20,  130,   30,   30,   40,  159,     ,  126,    0,    0,    0,    0,10209,   63,    0,   81,     ,    5,    0,    0,    0,    0,    0
  235,20141003,   21,  140,   30,   30,   50,  158,     ,  129,    0,    0,    0,    0,10205,   61,    0,   83,     ,    5,    0,    0,    0,    0,    0
  235,20141003,   22,  140,   30,   30,   50,  156,     ,  135,    0,    0,    0,    0,10198,   57,    0,   87,   10,    7,    0,    0,    0,    0,    0
  235,20141003,   23,  150,   40,   40,   50,  156,     ,  137,    0,    0,    0,    0,10192,   56,    0,   88,   10,    7,    0,    0,    0,    0,    0
  235,20141003,   24,  150,   40,   40,   60,  157,  132,  138,    0,    0,    0,    0,10185,   56,    0,   88,   10,    7,    0,    0,    0,    0,    0
  235,20141004,    1,  160,   40,   40,   60,  152,     ,  133,    0,    0,    0,    0,10180,   56,    0,   88,   10,    7,    0,    0,    0,    0,    0
  235,20141004,    2,  160,   30,   30,   50,  141,     ,  127,    0,    0,    0,    0,10173,   50,    0,   91,   10,    7,    0,    0,    0,    0,    0
  235,20141004,    3,  170,   30,   30,   50,  134,     ,  123,    0,    0,    0,    0,10168,   44,    0,   93,   10,    7,    0,    0,    0,    0,    0
  235,20141004,    4,  160,   30,   40,   50,  135,     ,  126,    0,    0,    0,    0,10161,   41,    0,   94,   10,    7,    0,    0,    0,    0,    0
  235,20141004,    5,  160,   30,   40,   50,  138,     ,  129,    0,    0,    0,    0,10157,   45,    0,   94,   10,    7,    0,    0,    0,    0,    0
  235,20141004,    6,  170,   40,   40,   60,  134,  120,  124,    0,    1,    0,    0,10153,   50,    0,   94,   10,    7,    0,    0,    0,    0,    0
  235,20141004,    7,  160,   50,   40,   70,  139,     ,  127,    5,   19,    0,    0,10151,   56,    0,   92,   10,    7,    0,    0,    0,    0,    0
  235,20141004,    8,  170,   50,   50,   70,  153,     ,  132,   10,   71,    0,    0,10150,   58,    0,   87,   10,    7,    0,    0,    0,    0,    0
  235,20141004,    9,  160,   50,   50,   90,  169,     ,  137,   10,  109,    0,    0,10147,   59,    0,   81,   10,    7,    0,    0,    0,    0,    0
  235,20141004,   10,  160,   60,   60,   80,  186,     ,  140,   10,  145,    0,    0,10142,   62,    0,   75,     ,    5,    0,    0,    0,    0,    0
  235,20141004,   11,  150,   60,   60,   90,  199,     ,  138,   10,  176,    0,    0,10137,   63,    0,   68,     ,    5,    0,    0,    0,    0,    0
  235,20141004,   12,  150,   60,   50,   90,  204,  126,  141,   10,  165,    0,    0,10133,   65,    0,   67,     ,    5,    0,    0,    0,    0,    0
  235,20141004,   13,  150,   60,   60,   80,  202,     ,  134,    9,  153,    0,    0,10129,   64,    0,   65,     ,    5,    0,    0,    0,    0,    0
  235,20141004,   14,  150,   60,   60,   90,  200,     ,  133,    6,  105,    0,    0,10127,   65,    2,   65,     ,    5,    0,    0,    0,    0,    0
  235,20141004,   15,  150,   60,   50,   80,  196,     ,  137,    7,   64,    0,    0,10122,   63,    5,   69,     ,    5,    0,    0,    0,    0,    0
  235,20141004,   16,  160,   50,   50,   80,  192,     ,  138,    7,   48,    0,    0,10120,   63,    7,   71,     ,    5,    0,    0,    0,    0,    0
  235,20141004,   17,  160,   40,   40,   70,  182,     ,  142,    0,    6,    0,    0,10120,   61,    8,   77,     ,    5,    0,    0,    0,    0,    0
  235,20141004,   18,  170,   40,   40,   60,  177,  172,  143,    0,    0,    0,    0,10124,   61,    8,   80,     ,    5,    0,    0,    0,    0,    0
  235,20141004,   19,  310,   60,   80,  130,  136,     ,  122,    0,    0,    7,   55,10142,   59,    8,   91,   81,    7,    0,    1,    0,    0,    0
  235,20141004,   20,  330,   80,   60,  130,  127,     ,  119,    0,    0,   10,   60,10155,   50,    8,   95,   63,    7,    0,    1,    0,    0,    0
  235,20141004,   21,  330,   60,   50,  110,  121,     ,  103,    0,    0,   10,   16,10159,   68,    8,   89,   61,    7,    0,    1,    0,    0,    0
  235,20141004,   22,  350,   40,   30,   90,  126,     ,  106,    0,    0,    6,    2,10162,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  235,20141004,   23,  340,   30,   30,   60,  131,     ,  102,    0,    0,    0,   -1,10166,   70,    8,   83,   23,    7,    0,    1,    0,    0,    0
  235,20141004,   24,  330,   30,   40,   60,  132,  113,   96,    0,    0,    0,    0,10170,   75,    8,   79,    2,    7,    0,    0,    0,    0,    0
  235,20141005,    1,  330,   40,   50,   90,  128,     ,   92,    0,    0,    4,    1,10173,   75,    8,   79,   23,    7,    0,    1,    0,    0,    0
  235,20141005,    2,  340,   40,   30,   80,  126,     ,   84,    0,    0,    0,    0,10175,   75,    5,   76,     ,    5,    0,    0,    0,    0,    0
  235,20141005,    3,  340,   30,   30,   70,  121,     ,   78,    0,    0,    0,    0,10178,   75,    1,   75,    1,    7,    0,    0,    0,    0,    0
  235,20141005,    4,  340,   30,   30,   60,  124,     ,   75,    0,    0,    0,    0,10180,   75,    2,   72,     ,    5,    0,    0,    0,    0,    0
  235,20141005,    5,  340,   30,   40,   60,  122,     ,   69,    0,    0,    0,    0,10184,   75,    1,   70,     ,    5,    0,    0,    0,    0,    0
  235,20141005,    6,  350,   30,   20,   70,  121,  102,   73,    0,    0,    0,    0,10188,   75,    5,   72,    3,    7,    0,    0,    0,    0,    0
  235,20141005,    7,  340,   20,   20,   40,  122,     ,   73,    0,   11,    0,    0,10193,   75,    1,   72,     ,    5,    0,    0,    0,    0,    0
  235,20141005,    8,  360,   30,   30,   50,  135,     ,   80,    2,   47,    0,    0,10196,   80,    7,   69,     ,    5,    0,    0,    0,    0,    0
  235,20141005,    9,  360,   30,   30,   60,  139,     ,   78,    0,   56,    0,    0,10199,   80,    5,   67,     ,    5,    0,    0,    0,    0,    0
  235,20141005,   10,  350,   40,   40,   70,  144,     ,   76,    8,  121,    0,    0,10198,   82,    7,   64,     ,    5,    0,    0,    0,    0,    0
  235,20141005,   11,  360,   40,   40,   70,  145,     ,   78,    2,  100,    0,    0,10197,   82,    6,   64,     ,    5,    0,    0,    0,    0,    0
  235,20141005,   12,   30,   40,   40,   70,  148,  101,   74,    4,  124,    0,    0,10193,   82,    5,   61,     ,    5,    0,    0,    0,    0,    0
  235,20141005,   13,  360,   40,   40,   60,  149,     ,   66,    6,  132,    0,    0,10190,   82,    7,   58,     ,    5,    0,    0,    0,    0,    0
  235,20141005,   14,   30,   30,   40,   60,  146,     ,   75,    2,   96,    0,    0,10186,   83,    3,   62,     ,    5,    0,    0,    0,    0,    0
  235,20141005,   15,   30,   30,   30,   60,  153,     ,   90,    8,   87,    0,    0,10184,   80,    5,   66,     ,    5,    0,    0,    0,    0,    0
  235,20141005,   16,   40,   30,   30,   60,  147,     ,   84,   10,  104,    0,    0,10181,   80,    7,   66,     ,    5,    0,    0,    0,    0,    0
  235,20141005,   17,   30,   30,   30,   50,  140,     ,   85,    7,   31,    0,    0,10178,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  235,20141005,   18,   30,   30,   20,   50,  138,  129,   87,    0,    0,    0,    0,10176,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  235,20141005,   19,   10,   20,   20,   40,  134,     ,   96,    0,    0,    0,    0,10173,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  235,20141005,   20,   90,   20,   40,   50,  129,     ,  113,    0,    0,    0,   -1,10170,   57,    8,   90,   52,    7,    0,    1,    0,    0,    0
  235,20141005,   21,   90,   20,   10,   40,  133,     ,  107,    0,    0,    0,   -1,10165,   70,    8,   84,   22,    7,    0,    1,    0,    0,    0
  235,20141005,   22,  260,   20,   10,   50,  127,     ,  115,    0,    0,    0,    0,10159,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  235,20141005,   23,   90,   20,   30,   50,  138,     ,  110,    0,    0,    0,    0,10152,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  235,20141005,   24,  100,   30,   20,   50,  135,  123,  114,    0,    0,    0,    0,10147,   70,    8,   87,    2,    7,    0,    0,    0,    0,    0
  235,20141006,    1,   90,   20,   30,   40,  136,     ,  118,    0,    0,    0,    0,10139,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  235,20141006,    2,  120,   30,   30,   60,  135,     ,  120,    0,    0,    0,    0,10133,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  235,20141006,    3,  130,   40,   40,   50,  134,     ,  124,    0,    0,    0,    0,10125,   62,    8,   94,     ,    5,    0,    0,    0,    0,    0
  235,20141006,    4,  130,   40,   40,   60,  133,     ,  124,    0,    0,    0,    0,10120,   60,    8,   94,     ,    5,    0,    0,    0,    0,    0
  235,20141006,    5,  130,   40,   50,   80,  134,     ,  127,    0,    0,    0,    0,10113,   56,    8,   96,   10,    7,    0,    0,    0,    0,    0
  235,20141006,    6,  130,   60,   60,   90,  132,  129,  121,    0,    1,    0,    0,10107,   45,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20141006,    7,  140,   60,   60,  100,  137,     ,  117,    0,   10,    0,    0,10105,   50,    8,   88,   10,    7,    0,    0,    0,    0,    0
  235,20141006,    8,  140,   60,   60,  100,  137,     ,  116,    0,   12,    0,    0,10102,   50,    7,   87,   10,    7,    0,    0,    0,    0,    0
  235,20141006,    9,  140,   60,   70,  100,  140,     ,  119,    0,   40,    0,    0,10098,   50,    7,   87,   10,    7,    0,    0,    0,    0,    0
  235,20141006,   10,  140,   60,   70,  110,  141,     ,  113,    0,   53,    0,    0,10091,   56,    8,   83,   10,    7,    0,    0,    0,    0,    0
  235,20141006,   11,  140,   60,   60,   90,  144,     ,  118,    0,   71,    0,    0,10086,   50,    8,   84,   10,    7,    0,    0,    0,    0,    0
  235,20141006,   12,  160,   70,   70,  110,  140,  129,  120,    0,   27,    0,    0,10081,   56,    8,   88,   10,    7,    0,    0,    0,    0,    0
  235,20141006,   13,  160,   70,   70,  100,  139,     ,  125,    0,   25,    0,    0,10080,   56,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20141006,   14,  170,   60,   50,   90,  139,     ,  126,    0,   28,    1,    3,10077,   63,    8,   92,   23,    7,    0,    1,    0,    0,    0
  235,20141006,   15,  160,   50,   50,   90,  139,     ,  118,    2,   35,    0,    0,10072,   70,    6,   87,    1,    7,    0,    0,    0,    0,    0
  235,20141006,   16,  140,   40,   30,   70,  141,     ,  119,    0,   25,    0,    0,10067,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  235,20141006,   17,  130,   40,   30,   60,  141,     ,  118,    0,    7,    0,    0,10066,   70,    7,   86,     ,    5,    0,    0,    0,    0,    0
  235,20141006,   18,  120,   40,   50,   70,  142,  133,  127,    0,    0,    0,    0,10060,   60,    8,   91,    1,    7,    0,    0,    0,    0,    0
  235,20141006,   19,  110,   50,   50,   80,  143,     ,  135,    0,    0,    0,    0,10054,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  235,20141006,   20,  140,   40,   40,   70,  144,     ,  130,    0,    0,    0,    0,10049,   59,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20141006,   21,  160,   40,   50,   70,  142,     ,  105,    0,    0,    0,    0,10042,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  235,20141006,   22,  150,   40,   40,   80,  137,     ,  100,    0,    0,    0,    0,10034,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  235,20141006,   23,  140,   40,   40,   60,  138,     ,  105,    0,    0,    0,    0,10023,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  235,20141006,   24,  130,   40,   30,   70,  135,  129,  116,    0,    0,    3,    1,10013,   70,    8,   88,   51,    7,    0,    1,    0,    0,    0
  235,20141007,    1,  160,   40,   50,  100,  134,     ,  122,    0,    0,    4,    3,10002,   59,    8,   92,   52,    7,    0,    1,    0,    0,    0
  235,20141007,    2,  160,   50,   50,   80,  127,     ,  124,    0,    0,    9,    6, 9992,   58,    8,   98,   52,    7,    0,    1,    0,    0,    0
  235,20141007,    3,  160,   50,   50,   80,  126,     ,  121,    0,    0,    4,    1, 9981,   60,    8,   97,   51,    7,    0,    1,    0,    0,    0
  235,20141007,    4,  160,   50,   50,   90,  127,     ,  123,    0,    0,    0,   -1, 9970,   65,    8,   97,   22,    7,    0,    1,    0,    0,    0
  235,20141007,    5,  180,   60,   60,   90,  126,     ,  121,    0,    0,    0,   -1, 9964,   65,    8,   97,   22,    7,    0,    1,    0,    0,    0
  235,20141007,    6,  190,   80,   80,  130,  124,  121,  115,    0,    0,    0,   -1, 9963,   63,    8,   94,   51,    7,    0,    1,    0,    0,    0
  235,20141007,    7,  180,   80,   80,  110,  123,     ,  111,    7,   20,    0,   -1, 9961,   64,    6,   92,   22,    7,    0,    1,    0,    0,    0
  235,20141007,    8,  170,   70,   70,  100,  123,     ,  112,    6,   49,    0,    0, 9953,   65,    4,   93,     ,    5,    0,    0,    0,    0,    0
  235,20141007,    9,  160,   70,   70,  100,  132,     ,  117,    3,   51,    0,    0, 9949,   65,    8,   91,    3,    7,    0,    0,    0,    0,    0
  235,20141007,   10,  170,   80,   90,  140,  140,     ,  116,    0,   46,    0,    0, 9940,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  235,20141007,   11,  190,  100,   90,  190,  117,     ,  107,    0,   22,    8,   26, 9946,   61,    7,   94,   81,    7,    0,    1,    0,    1,    0
  235,20141007,   12,  210,  110,  120,  260,  134,  100,  107,    2,   36,    6,   60, 9947,   66,    7,   84,   26,    7,    0,    1,    0,    1,    0
  235,20141007,   13,  230,  130,  130,  190,  143,     ,   72,    7,  123,    0,    0, 9957,   79,    2,   62,     ,    5,    0,    0,    0,    0,    0
  235,20141007,   14,  230,  130,  130,  200,  146,     ,   72,   10,  119,    0,    0, 9966,   75,    3,   61,     ,    5,    0,    0,    0,    0,    0
  235,20141007,   15,  240,  120,  110,  180,  130,     ,   71,    7,   66,    0,   -1, 9973,   78,    8,   67,   23,    7,    0,    1,    0,    0,    0
  235,20141007,   16,  230,  110,  120,  170,  137,     ,   65,    3,   27,    1,    2, 9979,   80,    4,   62,   23,    7,    0,    1,    0,    0,    0
  235,20141007,   17,  230,  110,  100,  160,  139,     ,   61,    5,   15,    0,    0, 9984,   82,    2,   59,     ,    5,    0,    0,    0,    0,    0
  235,20141007,   18,  230,  100,  100,  150,  140,  113,   57,    0,    1,    0,    0, 9991,   81,    2,   57,   26,    7,    0,    0,    0,    1,    0
  235,20141007,   19,  230,  100,  100,  150,  145,     ,   66,    0,    0,    0,    0, 9998,   81,    8,   59,   26,    7,    0,    0,    0,    1,    0
  235,20141007,   20,  250,  100,  110,  150,  142,     ,   60,    0,    0,    0,    0,10004,   80,    4,   58,     ,    5,    0,    0,    0,    0,    0
  235,20141007,   21,  250,  110,  110,  170,  141,     ,   51,    0,    0,    0,    0,10013,   81,    1,   55,    1,    7,    0,    0,    0,    0,    0
  235,20141007,   22,  260,  110,  110,  170,  139,     ,   63,    0,    0,    0,    0,10024,   81,    5,   60,   12,    7,    0,    0,    0,    0,    0
  235,20141007,   23,  250,  110,   90,  160,  136,     ,   70,    0,    0,    0,    0,10032,   80,    4,   64,     ,    5,    0,    0,    0,    0,    0
  235,20141007,   24,  250,   90,   90,  140,  131,  120,   71,    0,    0,    0,    0,10036,   80,    1,   67,    1,    7,    0,    0,    0,    0,    0
  235,20141008,    1,  240,   80,   70,  120,  135,     ,   75,    0,    0,    0,    0,10040,   80,    4,   67,     ,    5,    0,    0,    0,    0,    0
  235,20141008,    2,  240,   80,   90,  120,  136,     ,   71,    0,    0,    0,    0,10043,   80,    2,   65,     ,    5,    0,    0,    0,    0,    0
  235,20141008,    3,  230,   70,   60,  120,  138,     ,   71,    0,    0,    0,    0,10044,   82,    7,   64,     ,    5,    0,    0,    0,    0,    0
  235,20141008,    4,  180,   50,   60,   90,  101,     ,   90,    0,    0,    0,    0,10043,   65,    1,   93,     ,    5,    0,    0,    0,    0,    0
  235,20141008,    5,  170,   60,   60,  100,  102,     ,   93,    0,    0,    2,    3,10045,   62,    8,   94,   51,    7,    0,    1,    0,    0,    0
  235,20141008,    6,  290,   40,   20,   80,   91,   80,   86,    0,    0,    0,   -1,10047,   60,    4,   97,   22,    7,    0,    1,    0,    0,    0
  235,20141008,    7,  150,   20,   20,   40,   89,     ,   83,    0,    6,    0,    0,10042,   60,    1,   96,     ,    5,    0,    0,    0,    0,    0
  235,20141008,    8,  150,   40,   40,   70,  102,     ,   88,    0,   33,    0,    0,10037,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  235,20141008,    9,  160,   50,   70,   90,  122,     ,  101,    2,   57,    0,    0,10030,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  235,20141008,   10,  150,   60,   60,   90,  120,     ,  103,    0,   39,    0,    0,10024,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  235,20141008,   11,  160,   60,   70,  100,  127,     ,  110,    0,   35,    0,   -1,10021,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  235,20141008,   12,  160,   70,   70,  110,  131,   72,  122,    0,   58,    9,    3,10008,   60,    8,   94,   57,    7,    0,    1,    0,    0,    0
  235,20141008,   13,  160,   60,   70,  100,  137,     ,  127,    0,   56,    3,    4, 9998,   65,    8,   94,   23,    7,    0,    1,    0,    0,    0
  235,20141008,   14,  160,   60,   50,  110,  141,     ,  129,    3,   50,    0,    0, 9988,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  235,20141008,   15,  160,   70,   70,  100,  141,     ,  136,    0,   19,    4,    3, 9978,   59,    8,   97,   52,    7,    0,    1,    0,    0,    0
  235,20141008,   16,  160,   70,   60,  100,  140,     ,  137,    0,   12,    5,    8, 9969,   56,    8,   98,   81,    7,    0,    1,    0,    0,    0
  235,20141008,   17,  180,   80,  110,  160,  148,     ,  141,    0,    2,    2,   21, 9971,   44,    8,   96,   82,    7,    0,    1,    0,    0,    0
  235,20141008,   18,  190,   60,   90,  130,  151,  124,  136,    0,    0,    8,   42, 9970,   65,    6,   91,   23,    7,    0,    1,    0,    0,    0
