BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  235,20060106,   10,   90,   60,   60,   80,   15,     ,    2,    0,    4,    0,    0,10245,   39,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060106,   11,   90,   60,   60,   90,   15,     ,    2,    0,    7,    0,    0,10246,   42,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060106,   12,   90,   50,   50,   80,   15,   12,    1,    0,    7,    0,    0,10246,   50,    8,   90,   10,    7,    0,    0,    0,    0,    0
  235,20060106,   13,   90,   50,   50,   70,   14,     ,    0,    0,    6,    0,    0,10244,   50,    8,   90,   10,    7,    0,    0,    0,    0,    0
  235,20060106,   14,   90,   50,   50,   80,   14,     ,    1,    0,    4,    0,    0,10245,   41,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060106,   15,   90,   50,   50,   70,   14,     ,    2,    0,    1,    0,    0,10246,   41,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060106,   16,   90,   50,   50,   80,   15,     ,    2,    0,    0,    0,    0,10249,   41,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060106,   17,   90,   50,   50,   70,   15,     ,    2,    0,    0,    0,    0,10252,   37,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060106,   18,   90,   60,   60,   80,   14,   12,    1,    0,    0,    0,    0,10255,   33,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060106,   19,   90,   50,   50,   70,   13,     ,    1,    0,    0,    0,    0,10257,   35,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060106,   20,   90,   50,   60,   70,   13,     ,    1,    0,    0,    0,    0,10258,   34,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060106,   21,   90,   60,   50,   90,   12,     ,    0,    0,    0,    0,    0,10260,   31,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060106,   22,  100,   50,   50,   90,   11,     ,    0,    0,    0,    0,    0,10262,   33,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060106,   23,  100,   50,   50,   80,   11,     ,   -1,    0,    0,    0,    0,10263,   33,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060106,   24,  100,   50,   50,   80,    9,    8,   -1,    0,    0,    0,    0,10262,   30,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20060107,    1,  100,   60,   60,   80,    8,     ,   -2,    0,    0,    0,    0,10262,   35,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20060107,    2,  100,   60,   60,   90,    6,     ,   -3,    0,    0,    0,    0,10262,   38,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20060107,    3,  100,   60,   60,   90,    5,     ,   -3,    0,    0,    0,    0,10262,   36,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20060107,    4,  100,   50,   50,   80,    4,     ,   -4,    0,    0,    0,    0,10262,   29,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20060107,    5,  100,   50,   50,   80,    5,     ,   -3,    0,    0,    0,    0,10264,   29,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20060107,    6,  100,   50,   50,   80,    6,    3,   -3,    0,    0,    0,    0,10267,   32,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20060107,    7,  100,   50,   60,   80,    6,     ,   -3,    0,    0,    0,    0,10268,   32,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20060107,    8,  110,   50,   60,   80,    6,     ,   -4,    0,    0,    0,    0,10272,   36,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20060107,    9,  110,   50,   50,   80,    7,     ,   -3,    0,    1,    0,    0,10275,   38,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20060107,   10,  110,   50,   60,   80,    9,     ,   -2,    0,    7,    0,    0,10277,   40,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060107,   11,  110,   50,   40,   80,   10,     ,    0,    0,   11,    0,    0,10276,   41,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20060107,   12,  100,   50,   50,   80,   13,    4,    1,    0,   19,    0,    0,10274,   41,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060107,   13,  100,   50,   50,   70,   14,     ,    2,    0,   25,    0,    0,10272,   44,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060107,   14,  100,   50,   60,   80,   14,     ,    2,    0,   18,    0,    0,10270,   45,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060107,   15,  110,   50,   50,   70,   14,     ,    2,    0,   10,    0,    0,10275,   42,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060107,   16,  110,   40,   40,   70,   14,     ,    2,    0,    1,    0,    0,10276,   41,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060107,   17,  110,   40,   40,   70,   14,     ,    3,    0,    0,    0,    0,10277,   40,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060107,   18,  100,   40,   40,   60,   15,   12,    4,    0,    0,    0,    0,10278,   44,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060107,   19,  100,   40,   50,   70,   15,     ,    4,    0,    0,    0,    0,10278,   48,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060107,   20,  110,   40,   50,   70,   16,     ,    5,    0,    0,    0,    0,10278,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060107,   21,   90,   50,   50,   80,   16,     ,    4,    0,    0,    0,    0,10281,   49,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060107,   22,   90,   50,   50,   70,   16,     ,    4,    0,    0,    0,    0,10280,   46,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060107,   23,  100,   50,   50,   80,   15,     ,    3,    0,    0,    0,    0,10282,   44,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060107,   24,   90,   50,   50,   80,   14,   13,    2,    0,    0,    0,    0,10282,   45,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060108,    1,   90,   50,   50,   70,   14,     ,    1,    0,    0,    0,    0,10279,   48,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060108,    2,   90,   50,   50,   80,   14,     ,    1,    0,    0,    0,    0,10278,   45,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060108,    3,   90,   50,   50,   80,   15,     ,    1,    0,    0,    0,    0,10276,   49,    8,   90,   10,    7,    0,    0,    0,    0,    0
  235,20060108,    4,   90,   60,   50,   80,   16,     ,   -1,    0,    0,    0,    0,10273,   50,    8,   88,   10,    7,    0,    0,    0,    0,    0
  235,20060108,    5,   90,   50,   50,   80,   15,     ,   -2,    0,    0,    0,    0,10273,   50,    8,   88,   10,    7,    0,    0,    0,    0,    0
  235,20060108,    6,   80,   50,   40,   70,   14,   11,    1,    0,    0,    0,    0,10274,   43,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060108,    7,   90,   50,   50,   70,   15,     ,    1,    0,    0,    0,    0,10276,   44,    8,   90,   10,    7,    0,    0,    0,    0,    0
  235,20060108,    8,   90,   50,   40,   70,   14,     ,    5,    0,    0,    0,    0,10280,   26,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20060108,    9,   90,   40,   50,   70,   15,     ,    5,    0,    1,    0,    0,10281,   31,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20060108,   10,   90,   50,   50,   80,   14,     ,    4,    0,    6,    0,    0,10283,   31,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20060108,   11,  100,   50,   50,   70,   16,     ,    4,    0,   15,    0,    0,10282,   36,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060108,   12,   90,   50,   50,   80,   16,   12,    3,    0,   14,    0,    0,10282,   36,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060108,   13,   90,   50,   50,   80,   16,     ,    3,    0,   12,    0,    0,10279,   39,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060108,   14,  100,   50,   50,   70,   15,     ,    2,    0,    8,    0,    0,10280,   40,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060108,   15,  100,   50,   50,   80,   13,     ,    0,    0,    5,    0,    0,10282,   41,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060108,   16,  100,   50,   50,   70,   13,     ,    0,    0,    0,    0,    0,10282,   40,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060108,   17,  100,   50,   60,   80,   13,     ,    1,    0,    0,    0,    0,10283,   40,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060108,   18,  100,   50,   50,   80,   13,   10,    0,    0,    0,    0,    0,10286,   40,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060108,   19,  110,   40,   50,   70,   13,     ,    0,    0,    0,    0,    0,10292,   39,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060108,   20,  100,   50,   40,   70,   13,     ,    0,    0,    0,    0,    0,10295,   39,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060108,   21,   90,   40,   30,   60,   11,     ,   -2,    0,    0,    0,    0,10298,   37,    6,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060108,   22,   90,   40,   40,   60,    7,     ,   -4,    0,    0,    0,    0,10297,   35,    3,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060108,   23,   90,   40,   40,   60,    6,     ,   -5,    0,    0,    0,    0,10298,   35,    0,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060108,   24,   90,   50,   50,   70,    6,   -3,   -4,    0,    0,    0,    0,10297,   37,    0,   93,   10,    7,    0,    0,    0,    0,    0
  235,20060109,    1,   90,   50,   50,   70,    5,     ,   -7,    0,    0,    0,    0,10296,   37,    0,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060109,    2,  100,   50,   50,   80,    4,     ,   -8,    0,    0,    0,    0,10298,   34,    3,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060109,    3,  100,   50,   50,   80,    1,     ,  -11,    0,    0,    0,    0,10298,   33,    7,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060109,    4,  100,   50,   50,   70,   -3,     ,  -13,    0,    0,    0,    0,10296,   31,    7,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060109,    5,  100,   50,   50,   70,   -4,     ,  -14,    0,    0,    0,    0,10292,   28,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060109,    6,  100,   50,   50,   70,   -6,  -12,  -14,    0,    0,    0,    0,10292,   25,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20060109,    7,  100,   40,   40,   70,   -6,     ,  -14,    0,    0,    0,    0,10295,   26,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20060109,    8,   90,   50,   50,   80,   -9,     ,  -16,    0,    0,    0,    0,10296,   15,    8,   94,   10,    7,    0,    0,    0,    0,    0
  235,20060109,    9,  110,   50,   50,   70,  -15,     ,  -19,    0,    4,    0,    0,10295,    2,    9,   97,   35,    7,    1,    0,    0,    0,    1
  235,20060109,   10,  120,   50,   40,   70,  -13,     ,  -16,    0,   13,    0,    0,10292,    2,    9,   98,   35,    7,    1,    0,    0,    0,    1
  235,20060109,   11,  140,   40,   30,   60,  -13,     ,  -15,    0,   22,    0,    0,10293,    3,    9,   98,   35,    7,    1,    0,    0,    0,    1
  235,20060109,   12,  120,   30,   30,   60,  -11,  -16,  -13,    0,   27,    0,    0,10283,    7,    9,   98,   35,    7,    1,    0,    0,    0,    1
  235,20060109,   13,  120,   30,   20,   50,   -8,     ,  -10,    0,   28,    0,    0,10280,    9,    8,   98,   35,    7,    1,    0,    0,    0,    1
  235,20060109,   14,  140,   30,   30,   40,  -13,     ,  -15,    0,   20,    0,    0,10278,    9,    8,   98,   35,    7,    1,    0,    0,    0,    1
  235,20060109,   15,  120,   40,   50,   60,  -15,     ,  -17,    0,   10,    0,    0,10275,    3,    9,   98,   35,    7,    1,    0,    0,    0,    1
  235,20060109,   16,  140,   40,   40,   60,  -16,     ,  -17,    0,    2,    0,    0,10274,    1,    9,   99,   35,    7,    1,    0,    0,    0,    1
  235,20060109,   17,  140,   50,   50,   70,  -17,     ,  -18,    0,    0,    0,    0,10266,    1,    9,   99,   35,    7,    1,    0,    0,    0,    1
  235,20060109,   18,  160,   40,   40,   60,  -16,  -17,  -17,    0,    0,    0,    0,10269,    2,    9,   99,   35,    7,    1,    0,    0,    0,    1
  235,20060109,   19,  160,   40,   40,   60,  -14,     ,  -15,    0,    0,    0,    0,10268,    3,    9,   99,   35,    7,    1,    0,    0,    0,    1
  235,20060109,   20,  170,   40,   50,   70,  -13,     ,  -14,    0,    0,    0,    0,10263,   17,    5,   99,   20,    7,    1,    0,    0,    0,    1
  235,20060109,   21,  180,   40,   40,   60,  -11,     ,  -12,    0,    0,    0,    0,10262,   27,    5,   99,   10,    7,    0,    0,    0,    0,    0
  235,20060109,   22,  180,   40,   40,   60,   -6,     ,   -7,    0,    0,    0,    0,10262,   35,    4,   99,   10,    7,    0,    0,    0,    0,    0
  235,20060109,   23,  200,   40,   40,   60,   -3,     ,   -5,    0,    0,    0,    0,10260,   35,    5,   98,   10,    7,    0,    0,    0,    0,    0
  235,20060109,   24,  200,   40,   40,   50,    8,  -17,    6,    0,    0,    0,    0,10256,   25,    8,   99,   10,    7,    0,    0,    0,    0,    0
  235,20060110,    1,  230,   40,   60,  100,   48,     ,   46,    0,    0,    0,    0,10254,   22,    8,   99,   10,    7,    0,    0,    0,    0,    0
  235,20060110,    2,  220,   60,   60,   90,   48,     ,   46,    0,    0,    0,    0,10256,   10,    8,   99,   10,    7,    0,    0,    0,    0,    0
  235,20060110,    3,  220,   50,   50,   80,   50,     ,   48,    0,    0,    0,    0,10255,   56,    8,   99,   10,    7,    0,    0,    0,    0,    0
  235,20060110,    4,  210,   50,   60,   80,   49,     ,   45,    0,    0,    0,    0,10251,   56,    8,   97,   10,    7,    0,    0,    0,    0,    0
  235,20060110,    5,  220,   60,   60,   90,   53,     ,   43,    0,    0,    0,    0,10245,   57,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20060110,    6,  200,   70,   70,   90,   44,    4,   36,    0,    0,    0,    0,10243,   33,    8,   95,   10,    7,    0,    0,    0,    0,    0
  235,20060110,    7,  210,   70,   80,  110,   45,     ,   40,    0,    0,    0,    0,10249,   25,    8,   97,   10,    7,    0,    0,    0,    0,    0
  235,20060110,    8,  200,   80,   70,  120,   37,     ,   33,    0,    0,    0,    0,10249,   27,    8,   97,   10,    7,    0,    0,    0,    0,    0
  235,20060110,    9,  200,   90,  100,  120,   43,     ,   38,    0,    5,    0,    0,10251,   28,    8,   97,   10,    7,    0,    0,    0,    0,    0
  235,20060110,   10,  200,   90,   90,  120,   44,     ,   38,    0,    9,    0,    0,10250,   30,    8,   96,   10,    7,    0,    0,    0,    0,    0
  235,20060110,   11,  200,   90,  100,  120,   46,     ,   38,    0,   16,    0,    0,10246,   36,    8,   95,   10,    7,    0,    0,    0,    0,    0
  235,20060110,   12,  200,   90,  100,  130,   55,   30,   43,    0,   32,    0,    0,10239,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060110,   13,  210,  110,  100,  160,   55,     ,   42,    0,   24,    0,    0,10233,   56,    7,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060110,   14,  210,  110,  120,  160,   52,     ,   40,    0,   17,    0,    0,10227,   50,    7,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060110,   15,  210,  110,  110,  160,   51,     ,   40,    0,    7,    0,    0,10227,   48,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20060110,   16,  210,  110,  110,  160,   49,     ,   39,    0,    1,    0,    0,10223,   43,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20060110,   17,  200,  110,  110,  160,   48,     ,   37,    0,    0,    0,    0,10218,   44,    8,   93,   10,    7,    0,    0,    0,    0,    0
  235,20060110,   18,  210,  110,  110,  160,   49,   45,   37,    0,    0,    0,    0,10218,   49,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060110,   19,  210,  110,  120,  150,   49,     ,   37,    0,    0,    0,    0,10217,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060110,   20,  210,  110,  120,  170,   48,     ,   36,    0,    0,    0,    0,10215,   45,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060110,   21,  200,  120,  120,  170,   48,     ,   35,    0,    0,    0,    0,10212,   50,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060110,   22,  200,  120,  120,  160,   48,     ,   34,    0,    0,    0,    0,10207,   50,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060110,   23,  210,  120,  120,  170,   50,     ,   35,    0,    0,    0,    0,10205,   56,    7,   90,   10,    7,    0,    0,    0,    0,    0
  235,20060110,   24,  210,  120,  120,  180,   51,   44,   36,    0,    0,    0,    0,10206,   50,    8,   90,   10,    7,    0,    0,    0,    0,    0
  235,20060111,    1,  210,  120,  120,  190,   49,     ,   36,    0,    0,    0,    0,10202,   50,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060111,    2,  210,  120,  130,  170,   49,     ,   37,    0,    0,    0,    0,10198,   49,    8,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060111,    3,  210,  130,  130,  180,   48,     ,   35,    0,    0,    0,    0,10193,   50,    8,   91,   10,    7,    0,    0,    0,    0,    0
  235,20060111,    4,  210,  130,  140,  190,   44,     ,   36,    0,    0,    7,    2,10187,   38,    8,   95,   52,    7,    0,    1,    0,    0,    0
  235,20060111,    5,  210,  130,  140,  180,   43,     ,   35,    0,    0,   10,    4,10182,   39,    8,   95,   52,    7,    0,    1,    0,    0,    0
  235,20060111,    6,  210,  130,  130,  170,   45,   40,   36,    0,    0,   10,    4,10181,   42,    8,   94,   58,    7,    0,    1,    0,    0,    0
  235,20060111,    7,  210,  130,  140,  190,   47,     ,   38,    0,    0,    7,    1,10178,   50,    8,   94,   51,    7,    0,    1,    0,    0,    0
  235,20060111,    8,  210,  130,  140,  190,   48,     ,   39,    0,    0,    6,    1,10179,   39,    8,   94,   58,    7,    0,    1,    0,    0,    0
  235,20060111,    9,  210,  130,  130,  180,   50,     ,   42,    0,    2,    5,    4,10183,   48,    8,   95,   81,    7,    0,    1,    0,    0,    0
  235,20060111,   10,  210,  130,  130,  190,   53,     ,   43,    0,    5,    0,   -1,10184,   50,    8,   93,   23,    7,    0,    1,    0,    0,    0
  235,20060111,   11,  210,  120,  120,  180,   56,     ,   49,    0,    7,    0,   -1,10183,   26,    8,   95,   81,    7,    0,    1,    0,    0,    0
  235,20060111,   12,  220,  110,  110,  170,   61,   41,   55,    0,    7,    1,    1,10184,   43,    8,   96,   23,    7,    0,    1,    0,    0,    0
  235,20060111,   13,  220,  110,  110,  160,   63,     ,   57,    0,    9,    0,    0,10184,   49,    8,   96,   10,    7,    0,    0,    0,    0,    0
  235,20060111,   14,  230,  100,   80,  160,   73,     ,   68,    0,   11,    0,    0,10191,   56,    8,   97,   10,    7,    0,    0,    0,    0,    0
  235,20060111,   15,  230,   70,   60,  120,   69,     ,   63,    2,   14,    0,    0,10201,   56,    8,   96,   10,    7,    0,    0,    0,    0,    0
  235,20060111,   16,  230,   50,   40,   80,   58,     ,   49,    0,    3,    0,    0,10214,   58,    5,   94,   10,    7,    0,    0,    0,    0,    0
  235,20060111,   17,  270,   50,   50,   70,   61,     ,   46,    0,    0,    0,    0,10227,   61,    3,   90,     ,    5,    0,    0,    0,    0,    0
  235,20060111,   18,  270,   50,   40,   80,   54,   38,   38,    0,    0,    0,    0,10238,   61,    0,   89,     ,    5,    0,    0,    0,    0,    0
  235,20060111,   19,  280,   40,   40,   60,   54,     ,   39,    0,    0,    0,    0,10249,   61,    0,   90,     ,    5,    0,    0,    0,    0,    0
  235,20060111,   20,  280,   40,   30,   70,   43,     ,   31,    0,    0,    0,    0,10258,   59,    0,   92,   10,    7,    0,    0,    0,    0,    0
  235,20060111,   21,  250,   30,   20,   40,   33,     ,   24,    0,    0,    0,    0,10268,   59,    0,   94,   10,    7,    0,    0,    0,    0,    0
  235,20060111,   22,  230,   20,   20,   20,   26,     ,   19,    0,    0,    0,    0,10277,   58,    0,   95,   10,    7,    0,    0,    0,    0,    0
  235,20060111,   23,  250,   20,   20,   30,   28,     ,   23,    0,    0,    0,    0,10286,   44,    0,   97,   10,    7,    0,    0,    0,    0,    0
  235,20060111,   24,  210,   20,   10,   30,   16,  -22,   12,    0,    0,    0,    0,10294,   22,    0,   97,   10,    7,    0,    0,    0,    0,    0
  235,20060112,    1,  210,   20,   20,   40,   21,     ,   18,    0,    0,    0,    0,10294,   45,    0,   98,   10,    7,    0,    0,    0,    0,    0
  235,20060112,    2,  210,   20,   20,   40,    8,     ,    5,    0,    0,    0,    0,10297,   17,    0,   98,   20,    7,    1,    0,    0,    0,    0
  235,20060112,    3,  230,   20,   20,   30,   18,     ,   16,    0,    0,    0,    0,10303,    4,    0,   99,   34,    7,    1,    0,    0,    0,    0
  235,20060112,    4,  270,   20,   20,   30,   12,     ,   10,    0,    0,    0,    0,10308,   56,    0,   99,   20,    7,    1,    0,    0,    0,    0
  235,20060112,    5,  180,   20,   20,   30,   28,     ,   26,    0,    0,    0,    0,10308,   50,    0,   99,   10,    7,    0,    0,    0,    0,    0
  235,20060112,    6,  170,   20,   20,   30,   14,  -39,   12,    0,    0,    0,    0,10310,    1,    9,   99,   34,    7,    1,    0,    0,    0,    0
  235,20060112,    7,  170,   20,   20,   30,    7,     ,    6,    0,    0,    0,    0,10318,    1,    9,   99,   33,    7,    1,    0,    0,    0,    1
